Open,High,Low,Close
4949.4,4966.23,4918,4920
4920,4945.51,4906.5,4936.72
4936.25,4964.28,4917.94,4962.45
4962.87,4981.44,4956.5,4978.42
4978.42,4987,4970,4970.46
4970.46,4987.9,4965.05,4985.85
4985.52,5010,4985,5009.8
5009.8,5017.8,4997,5006.94
5005.75,5007,4978.99,5000.33
5001.22,5002.63,4987.86,4990.98
4991,5006.31,4990.98,5003.37
5003.36,5034.11,5001.06,5021.32
5023.21,5025.12,5007.51,5015.37
5014.75,5018.51,4998.59,5016.72
5016.72,5021.42,4988.62,4988.65
4989.8,5004.95,4988.65,4998.94
4999.98,5004,4992.62,4995.02
4994.98,5015.07,4994.98,5013
5013.35,5015.99,5000,5010.35
5010,5030,5009.16,5021.06
5022.22,5023.26,4960,4994.36
4995,5027.67,4990.17,5005.59
5005.85,5007.17,4970.18,5001.99
5003.12,5011.23,4998.14,5004.86
5004.86,5009.73,4983.19,4983.45
4984.99,4995.88,4972.16,4992.31
4992.31,4993.83,4961,4967.97
4969.57,4987.34,4967.02,4984
4984.97,4984.98,4951.4,4966.99
4966.99,4977.57,4945,4950.49
4950.49,4955.68,4915,4915.32
4916,4938.02,4894.99,4922.4
4922.4,4973,4922.29,4960.49
4960.56,4979.62,4959.99,4971.96
4971.87,4995.52,4966.64,4989.91
4989.91,4990.35,4958.46,4978.29
4978.84,4987,4975.54,4983.9
4983.9,5000,4982.2,4995.26
4995.26,4996.63,4965,4985
4983.83,4995,4972.65,4981.96
4981.96,4994,4972.3,4990.01
4990.87,4997.49,4980,4987.94
4989.33,5010,4985.03,5007
5007.07,5015,4996.54,5009.67
5009.65,5009.66,4968.9,4980.58
4980.04,4989.51,4965,4982
4982,4988.25,4958.36,4960.77
4960.79,4970.99,4927.15,4927.52
4930.68,4966.48,4926,4965.72
4965.72,4982.16,4961.07,4978.04
4979.39,4982.15,4962.76,4975.13
4974.03,4975.13,4915.98,4920.01
4921,4946,4900,4904.18
4904.2,4932.84,4900,4907.69
4905.7,4945,4887.77,4943.17
4944.46,4944.83,4912.51,4916.57
4915.39,4934.41,4860,4915.74
4915.77,4923.45,4860.46,4869.24
4871.39,4872.45,4820.02,4823.2
4823.2,4865.37,4808.41,4846.23
4847.2,4866.03,4825.12,4865.46
4865.46,4868.99,4836.65,4844.25
4845.31,4862,4818.96,4861.48
4861.9,4863.25,4833.54,4856.31
4856.71,4857.48,4840,4849.54
4849.47,4850.87,4803.23,4813.73
4813.73,4830.7,4777,4791.32
4791.34,4823.57,4791.2,4818.89
4819.97,4841.83,4811,4838.43
4839.95,4850.9,4814,4842.25
4842.13,4847.99,4827.76,4847.41
4848,4900.98,4846.72,4897.99
4897.11,4917,4882.21,4899.01
4899.01,4927.48,4898.99,4915.09
4919.28,4927.99,4895.57,4896.57
4897.31,4908.54,4881,4892.31
4891.53,4903.87,4863.39,4868.07
4869.1,4881.94,4855.88,4856.36
4857.63,4899,4856.89,4895.06
4895.36,4905.4,4885,4896.86
4896.86,4908.28,4895.52,4897.21
4897.21,4902.82,4884.16,4898.66
4898.64,4938.28,4896.82,4934.83
4934.81,4938.28,4913.85,4932.5
4932.5,4940.07,4919.73,4931.97
4931.73,4954.06,4929.47,4932.59
4932.59,4935.08,4917.74,4930.69
4930.35,4932.63,4923.21,4924.82
4923.84,4930.6,4913,4915.37
4914.47,4916.91,4903.07,4908.71
4908.72,4919.15,4906.88,4919
4919.13,4924.75,4907.89,4911.21
4910.89,4912.35,4890,4904.38
4903.44,4916.59,4901.02,4914.89
4914.26,4918,4905.63,4909.27
4908.09,4912.72,4900,4905.88
4904.76,4906.86,4885,4887.64
4886.87,4903.06,4880.62,4892.05
4890.18,4932.63,4890.18,4931.69
4931.69,4943.16,4924.06,4932.98
4933,4938.96,4921.42,4934.03
4933.09,4961.11,4926.83,4943.8
4943.77,4998.9,4939.25,4996.47
4996,5000,4961.07,4978.2
4978.2,4979.76,4955.18,4967.1
4967.15,4982.91,4964.97,4976.91
4976.33,4981.48,4964.05,4973.78
4974.18,4978.48,4962.97,4966.88
4966.94,4968.78,4954.09,4954.09
4955.13,4955.95,4931.7,4936.27
4936.73,4956,4934.62,4943.69
4944.47,4954.4,4935.09,4943.75
4943.74,4955.77,4942,4955.73
4955.71,4958.13,4937.5,4944.33
4944.33,4969.16,4944.33,4958.43
4957.66,4977,4954.01,4962.97
4963.22,4970,4958.01,4962.4
4962.4,4972.2,4961.33,4965.23
4965.22,4965.96,4946.38,4947.57
4946.38,4956.21,4941.43,4945
4945.01,4953.17,4941.77,4950.74
4950,4953.17,4941.5,4946.01
4946.02,4948.98,4935,4946.74
4945.96,4958.97,4945.26,4950.82
4951.57,4965.37,4949.12,4957.85
4957.86,4961.65,4949.04,4956.34
4954.85,4964.53,4953.57,4964.53
4964.53,4982.81,4960.7,4975.01
4975.01,4998.99,4975.01,4993.44
4993.29,4993.29,4974.57,4985.53
4985.46,4996.96,4962.6,4981.89
4982.01,4987.42,4975.88,4981.95
4981.94,5015.44,4980.18,5004.83
5004.5,5015.07,4993.55,5005.45
5005.44,5007.18,4992,5004.45
5004.46,5028.22,5002.6,5017.36
5017.36,5019,4952.02,4989.99
4990.51,4998.19,4972.68,4981.2
4981.2,4991,4960,4985.03
4986.49,4989.95,4964,4989.7
4989.27,4999.99,4968,4977.67
4977.81,4981.75,4943,4961.31
4962.82,4974.63,4953,4963.35
4962.65,4970.47,4941,4956.01
4956.45,4972.99,4952.63,4966.45
4966.65,4971.35,4957.3,4966.5
4966.5,4968.1,4955,4960.63
4960.51,4996.58,4960.5,4990.08
4989.85,5006.87,4985.44,5002.29
5001.58,5003.17,4982.53,4988.98
4987.94,4999.48,4977.68,4996.16
4996.16,5003.85,4991.43,4998.13
4999.88,4999.95,4972.54,4980.14
4981.54,5015,4979.08,5004.74
5004.73,5015,4995.47,5010.99
5011,5027.1,5003.95,5008.67
5010,5010.79,4977.95,4984.15
4984.15,4996.15,4982.91,4990.49
4992.08,4999.03,4982.42,4983.68
4983.78,4989.39,4980.49,4982.19
4980.73,4983.28,4977.31,4980.4
4980.98,4994.96,4978.62,4978.62
4979.61,5003.21,4978.16,5001.56
5001.49,5020,4982.18,4989.04
4989.03,4991.08,4970.17,4982.22
4982.22,4984.25,4956.27,4972.39
4970.97,4989,4969.4,4984.98
4985,4998.71,4976.77,4982.55
4982.02,4984.71,4976.22,4980.01
4980.01,4989.86,4978.74,4978.75
4981.25,4996.52,4965.5,4985.4
4983.87,4998.9,4982.22,4990.83
4990.83,5010.02,4988.32,5005.52
5006,5010,4994.15,5008.12
5008.12,5016,5000.95,5011
5009.86,5011,4997.23,4998.85
4999.45,5001.78,4982.67,4994.24
4994.24,5005,4993.86,5004.95
5004.96,5004.98,4986.32,4992.22
4991.82,4996.9,4975.24,4984.91
4985.55,4994.62,4984.55,4992.88
4993,4996.45,4986.49,4991.29
4991.94,4994.97,4986.33,4991.86
4990.42,4997.78,4987.69,4990.38
4990.38,4991.99,4965,4983.84
4983.79,4988.56,4977.35,4987.8
4987.88,4993.1,4980.01,4981.52
4980.11,4992.04,4980.04,4984.94
4984.85,4989.83,4974.75,4986.42
4986.94,4995.07,4984.91,4993.13
4993.13,4995.35,4982.95,4986
4985.99,5005.06,4980.02,4999.69
4999.18,5002.99,4995.63,5000.21
5000.2,5003,4991.47,4992.55
4992.55,4998.1,4987.51,4989.98
4989.98,4999.68,4988.48,4995.29
4996.08,5000,4993.69,4995.55
4994.6,5002.09,4994.59,4998.88
4998.88,5006.81,4996.64,5003.27
5004.24,5008.47,5001.96,5006
5006,5008.72,5000.69,5002.02
5001.51,5004.99,4996.16,4999.08
4999.69,5000.99,4992.01,4992.27
4992.52,4999.94,4990.02,4994.11
4994.98,4994.98,4987.95,4990.73
4990.72,5000.06,4988.98,4998.49
4998.89,4999,4988,4988.97
4988.01,4990.48,4981.84,4982.85
4982.85,4991.45,4981.1,4988.46
4988.12,4989.35,4980.45,4984.45
4984.45,4985.66,4965,4978.81
4978.85,4980.78,4972.15,4973.01
4973.67,4977.75,4950.02,4967
4967,4974.61,4954.77,4971.64
4971.62,4978.22,4968.58,4970.15
4970.15,4970.15,4958.22,4960
4959.54,4975,4955.08,4973.06
4972.52,4973.16,4962.99,4964.94
4964,4975,4963.28,4972.16
4972.64,4979,4970,4977.99
4978,4986.61,4977.99,4979.96
4979.88,4979.98,4970.28,4973.42
4973.42,4982,4968.08,4980.48
4980.07,4981.94,4975,4976.19
4975.61,4983,4975.61,4980.62
4981.03,4985,4976.43,4978.25
4977.25,4991.72,4975,4991.29
4990.51,5005,4986.55,4996
4995.98,5005,4990.09,5000.2
5000.2,5007.77,4987.66,4989.42
4989.42,5010,4989.42,5007.98
5007.87,5015,4998.32,5011.59
5011.59,5012.13,4990.61,4997.97
4997.86,4998.52,4990.31,4991.09
4991.74,5007,4982,4992.01
4991.03,4995,4985.34,4992.3
4991.56,5003.99,4987.5,5000
5000.45,5030,4996.77,5029.97
5029.97,5078,5009.03,5023.3
5023.33,5027.07,4998.9,5027.06
5027.06,5037,5017.12,5029.63
5029.86,5098,5025.91,5092.15
5092.16,5149.85,5078,5103.3
5103.3,5144.43,5103.17,5120.85
5120.85,5205,5117.32,5166
5168.98,5170.5,5131.92,5150.16
5150.11,5156.76,5104,5120.12
5120.18,5125.85,5087,5116.05
5116.05,5148.09,5116.05,5137.86
5137.82,5141.99,5111.01,5119.24
5119.23,5137.75,5119.23,5129.33
5130.96,5139.37,5114.08,5134.47
5134.47,5160.09,5130.95,5157.92
5157.92,5161.89,5141.76,5142.45
5141.85,5147.24,5131,5146.71
5144.96,5175.09,5144.37,5165
5165,5172,5157.08,5161.32
5160.93,5174.77,5135,5140
5138.98,5149,5131.77,5140.83
5140.83,5152.97,5140.31,5148.55
5149.26,5150.33,5087,5109.38
5106.52,5122.92,5034,5068.55
5067.89,5072.65,4928.59,5009
5009.81,5028.48,4984.44,4998.98
4997.88,5031.44,4996.04,5006.76
5006.65,5024.19,5003.57,5014.77
5015.43,5036.05,5012.59,5018.59
5020.22,5056.98,5015.29,5038.48
5038.48,5041.98,5023.61,5031.45
5030.84,5032,5018.65,5026.76
5026.76,5030.99,5019.13,5025.55
5026.32,5044.74,5024.99,5037.87
5037.87,5069,5034,5057.38
5057,5070,5030,5043.89
5042.07,5045.9,5035.05,5043.89
5045.12,5062.74,5042.15,5046.31
5049.54,5049.67,5026,5041
5040.99,5041,5028.21,5039.61
5039.59,5050,5035.2,5048.97
5048.97,5050,5046.52,5048.01
5048.01,5049.99,5035.72,5048.24
5047.79,5050,5044.09,5044.11
5044.1,5059.89,5042.29,5058.52
5059.89,5072.16,5055.53,5070.37
5068.73,5084.28,5065.19,5079.17
5078.13,5126.04,5077.62,5120.99
5120.99,5145,5101.18,5144.96
5145,5149.44,5108.66,5127.55
5127.44,5136.22,5108.33,5128.01
5128.16,5132.99,5109,5120
5120.57,5149.98,5120,5129.89
5129.89,5145,5123.31,5143.98
5143.62,5143.98,5129.73,5137
5137,5142.02,5123.3,5131.44
5131.03,5138,5126.62,5137.39
5137.86,5142.97,5131.79,5140.53
5141.87,5141.88,5126.5,5132.6
5132.6,5133,5090.37,5098
5097.99,5122.4,5081.7,5108.35
5107.35,5127,5105.88,5124.58
5126.15,5129.99,5113.79,5129.35
5129.2,5134.97,5123.9,5134.41
5133.86,5160,5132.64,5147.33
5148.83,5153.84,5135.38,5137.26
5137.24,5147.47,5133.05,5141.01
5140.21,5144.59,5125.38,5136.61
5136.61,5138.5,5120.8,5127.21
5127.21,5135.1,5125.67,5134.04
5134.89,5159,5132.68,5153
5152.98,5169.5,5141.02,5157
5156.99,5175,5145.14,5152.43
5153.61,5154.81,5131.49,5144.48
5144.5,5157.39,5132.75,5133.1
5135.39,5140.69,5120,5130.15
5130.11,5144.18,5116.68,5137.08
5138.53,5149,5133.76,5141.97
5141.62,5143.22,5133.76,5140.84
5140.84,5140.84,5116,5122.56
5122.2,5128.43,5107.01,5114.27
5112.67,5128.86,5109.21,5124.52
5124.31,5126.74,5105.86,5112.59
5110.36,5115.99,5093.88,5115.04
5114.25,5127.69,5113.89,5124.3
5124.32,5143.98,5124.01,5139
5139.95,5140,5131.04,5137.96
5137.68,5144.48,5132.31,5144.48
5143.17,5146.01,5139.25,5140.03
5140.8,5141.3,5132.65,5141.01
5141.18,5144.49,5136.66,5142.51
5142.99,5160,5142.78,5158.04
5158.04,5164.97,5129.41,5129.44
5129.44,5146.73,5129.43,5145.76
5146.66,5147.15,5125.98,5125.99
5125.98,5139.47,5120.32,5133.23
5133.23,5145,5130.75,5138.82
5138.82,5139.92,5111.22,5112.82
5112.8,5130,5097.44,5122.69
5123.14,5132.03,5118.12,5120.61
5118.68,5134.17,5064.01,5095.5
5095.4,5100.91,5050,5081.23
5081.23,5098.84,5076.46,5088.91
5091.32,5109.87,5078.33,5103.98
5104,5119.99,5103.69,5113.05
5113.05,5127.75,5105.5,5123.93
5124,5134.33,5117.5,5125.03
5125.03,5129.99,5114.55,5123.86
5123.86,5132.04,5118.38,5132.03
5132.03,5133,5101,5107.09
5107.09,5112.71,5100.91,5112.57
5112.7,5123.85,5111,5120
5119.55,5155,5118.99,5139
5139.92,5150.01,5128.8,5133.93
5133.93,5134.81,5118.55,5126.69
5125.5,5133.65,5115.02,5121.16
5121.27,5155.02,5120.01,5139.42
5139.43,5149.99,5130.12,5140.5
5141.21,5154.54,5097.76,5118.02
5119.84,5134.42,5104.62,5127.73
5127.73,5144,5122.91,5139
5139,5143.76,5130,5132.42
5134.29,5142.74,5123.57,5135.97
5134.87,5139.78,5121.21,5136.88
5136.84,5150,5135.9,5148.75
5149.12,5170.53,5136.67,5156.33
5156.34,5197.31,5153.06,5193.44
5193.44,5234,5120,5159.03
5158.15,5190,5130,5180.41
5176.66,5193.24,5149.66,5177.9
5176.08,5186.95,5150.05,5152.26
5152.26,5177.08,5131,5170.27
5170.27,5172.3,5152.59,5168.93
5168.93,5217.11,5165.45,5192.96
5192.96,5244.98,5191.2,5211.8
5212.03,5250.19,5209.19,5244.83
5244.8,5291.73,5230,5289.62
5286.89,5305,5239.53,5247.14
5247.14,5279.55,5246.78,5274.61
5272.16,5280,5246.05,5247.34
5246.59,5301.44,5246.59,5296.09
5293.87,5297.18,5263.23,5275.16
5275.16,5290,5262.23,5265.7
5265,5275.91,5240,5252
5252.01,5253.66,5221,5237.94
5237.94,5250,5218.74,5224.18
5220.7,5239.99,5220.62,5227.12
5227.12,5227.12,5185.45,5198.97
5199.45,5233.98,5197.35,5232
5232,5233.15,5221.7,5224.27
5223.26,5262.1,5223.26,5246.84
5248.92,5269.89,5245,5268.03
5268.02,5269.76,5247,5252.45
5252,5254.97,5230,5230.14
5230.53,5253.44,5230.15,5236.53
5236.01,5251.9,5230.31,5250.74
5250.74,5252.91,5240.11,5244.79
5244.79,5248.94,5228.44,5228.44
5228.44,5232.68,5204,5221.8
5220.29,5235.89,5218.18,5227.9
5226.41,5227.17,5160,5174.06
5169.91,5194.97,5164.7,5182.05
5180.34,5204,5179.54,5193.67
5193.11,5218.93,5190.36,5207.91
5206.45,5213.95,5180,5181.68
5180.42,5189.66,5163,5177.66
5176.43,5183.26,5131.45,5173.59
5173.62,5183.26,5165.68,5171.51
5171.51,5192.04,5170.82,5174.94
5173.46,5195,5173.08,5194.51
5194.51,5208.21,5194.48,5202.83
5202.83,5218.15,5200.31,5216.77
5217.43,5218.35,5192.08,5194.9
5195.96,5203.87,5190.83,5191.8
5190.83,5196.99,5172,5180
5179.94,5179.94,5133.62,5143.63
5143.63,5153.14,5102.01,5135.79
5135.9,5135.9,5058,5077.95
5077.99,5106.12,5070.26,5094.81
5092.67,5095,5045,5046.16
5046.16,5100,5039,5099.99
5098.13,5113.2,5080.32,5109.73
5109.74,5122.98,5095,5109.72
5109.94,5127.67,5108.88,5125.8
5125.79,5148,5116.65,5146.01
5146.01,5156,5138,5152.46
5152.46,5168,5137.37,5141.99
5141.21,5148.37,5106.21,5127.29
5126.54,5148.08,5116.6,5144.78
5144.92,5160,5137.81,5156.41
5156.44,5178.46,5156.42,5170.01
5170.03,5189.5,5170,5188.28
5189.06,5192,5175,5176.68
5177.45,5195.77,5175.16,5190.69
5190.7,5199.08,5177.45,5185.07
5186.57,5194,5173,5191.31
5190.09,5208,5171,5173.73
5174.8,5182.42,5170,5176.3
5176.3,5181.1,5155,5157.07
5156.78,5167.9,5140.32,5164
5162.82,5171.85,5146.22,5149.46
5149,5152.54,5134.26,5141.03
5141.09,5157.68,5140.01,5152.68
5152.7,5164.27,5141.95,5157.66
5156.94,5172.96,5155.98,5170.12
5170.12,5189.3,5170.12,5175.12
5175.11,5177.5,5157,5164
5164,5176.19,5162.51,5167.15
5167,5167.24,5145,5164.49
5163.66,5176.96,5160.01,5171.52
5171.52,5178.73,5150,5162.46
5162.44,5165.51,5152.4,5155.05
5154.99,5171.2,5148.89,5167.36
5167.37,5191.95,5167.37,5188.44
5188.44,5192.94,5173.11,5191.52
5191.54,5213,5187.03,5203.29
5202.77,5230,5200.28,5221.01
5220.92,5221.39,5198.52,5208.54
5208.56,5218.55,5204.72,5204.72
5208.32,5225,5204.51,5224.47
5224.43,5239.2,5217,5223.16
5222.47,5245,5220.69,5235.15
5237.16,5255,5231.5,5233.09
5233.09,5234.77,5210.42,5220.96
5221.75,5224.1,5180.09,5222.22
5220.98,5229.99,5206,5225.24
5224.58,5241.79,5223.4,5234.41
5234.14,5250,5233.67,5236.9
5238.38,5238.4,5199.58,5220.38
5220.55,5221.72,5192.12,5217.48
5217.65,5222.49,5196.17,5196.2
5197.89,5204.65,5180.31,5185.83
5184.71,5200.72,5162.95,5176.17
5175.22,5191.27,5166.66,5177.97
5179.65,5199.17,5177.05,5191.57
5193.5,5198.17,5173.1,5176.01
5177.84,5210,5176,5208.62
5208.58,5209.71,5196.57,5200
5200.03,5208.88,5200,5202.99
5203,5203.84,5178.3,5179.46
5179.53,5195.2,5179.45,5194.61
5195,5198.96,5168.38,5171
5171.04,5173.69,5135.33,5151
5151.01,5163.98,5151.01,5158.64
5158.64,5178.43,5155.48,5174.02
5174.15,5182.36,5157,5158.67
5157.8,5160.9,5137.52,5144.68
5145.98,5182.53,5145,5150.63
5150.61,5154.67,5125,5142.89
5142.09,5151.72,5121,5131.92
5131.91,5131.95,5076.68,5117.08
5118.31,5145.84,5106.31,5143.33
5142.07,5159.52,5138.01,5151.8
5151.45,5165,5150.18,5160.76
5160.76,5166.1,5151.11,5155.05
5155.03,5167.1,5145,5165.52
5165.02,5177.2,5164.02,5172.64
5172.64,5173.5,5153.4,5157.13
5157.11,5167.96,5154.18,5155.35
5155.9,5155.9,5136.54,5147.97
5148.45,5150.38,5122.12,5125.99
5125.97,5140.18,5108.9,5136.59
5136.59,5159.34,5131.33,5153.97
5153.97,5168.95,5150.82,5157.03
5157.85,5165.71,5140.4,5144.05
5144.05,5147.02,5122.05,5137.84
5137.84,5144.03,5116.77,5121.28
5121.28,5142.78,5110,5123.88
5123.23,5134.67,5098.31,5107.15
5107.16,5116.66,5085.75,5110.75
5110.43,5137.13,5110,5132.33
5131.46,5149.98,5127.66,5141.78
5141.78,5154.99,5116.17,5151.45
5151.25,5162.9,5140.55,5151.55
5151.52,5155.38,5135.93,5140.93
5142.26,5154.54,5133.84,5153.36
5152.94,5163.97,5150.86,5158.98
5158.92,5161.99,5141.1,5147.12
5147.11,5163,5145.3,5151.56
5151.56,5154.44,5138,5142.41
5142.41,5179.23,5140.06,5168.13
5169.98,5185,5169.98,5179.1
5179.09,5181.21,5160,5170.45
5169.17,5170.63,5145.45,5152.77
5152.8,5162,5142.15,5143.1
5142.85,5159.46,5135,5147.45
5147.78,5154.84,5137,5139.29
5142.14,5153.06,5141,5147.55
5147.25,5160,5146.5,5153.96
5153.98,5178.92,5152.25,5175.9
5175.7,5175.7,5157.86,5167.41
5165.8,5167.84,5155.5,5155.52
5155.52,5175,5155,5164.4
5164.4,5179.9,5164,5173
5173,5181.79,5169.63,5181.46
5181.47,5188.94,5173.55,5179.03
5180.39,5185.82,5172.09,5173
5172.2,5174.96,5164.22,5170.3
5170.32,5175.45,5168.07,5172.21
5172.89,5173.1,5162.5,5162.81
5162.85,5174,5162.85,5169.77
5169.76,5173.43,5165.01,5169.09
5169.09,5178.34,5169,5175.64
5175.1,5179.47,5171.82,5172.05
5174.04,5174.04,5165.05,5166.9
5166.9,5168.83,5157.64,5159.88
5159.87,5166,5157.94,5160.91
5160.91,5166.11,5156.02,5165.8
5165.84,5167,5156,5159.3
5158.59,5186.88,5157.85,5180.24
5180.28,5194.12,5173.12,5183.46
5184.88,5185.71,5165.99,5170.57
5171,5181.24,5170.09,5177.96
5177.98,5179.53,5174.14,5174.98
5174.98,5180,5170.02,5172.78
5173.71,5175,5166.9,5172.99
5172.97,5172.99,5147.03,5150
5149.27,5160.05,5146.02,5150.68
5150.01,5153.92,5135,5138.18
5138.57,5159.26,5121,5153.2
5152.09,5173.47,5143.7,5170.32
5169.51,5170.31,5153.97,5158
5158.52,5159.32,5141.08,5152.43
5152.43,5165.72,5150,5150
5150,5158.2,5145,5148.88
5147.61,5179,5135,5166.27
5165.21,5179.71,5162.5,5169.6
5169.6,5173.75,5158.46,5165.11
5164.28,5168.1,5161.11,5164.48
5164.35,5195.65,5163.56,5180
5181.47,5200,5177.96,5185.98
5185.96,5191.29,5175.1,5189.85
5187.96,5189.85,5177.85,5183.08
5183.08,5191.74,5181.69,5184.21
5184.21,5187.11,5178.77,5181.91
5180.52,5186.11,5179,5182.68
5184.97,5186.25,5178.57,5181.93
5182.45,5185.3,5177.01,5177.52
5178.24,5181.11,5174.07,5175.3
5175.3,5176.37,5168.04,5173.54
5172.83,5187.75,5171.57,5185.27
5183.85,5189.99,5181.57,5189.61
5189.61,5197.89,5186.17,5196.18
5195.42,5197.9,5184.36,5188.11
5186.29,5194.98,5186.29,5192.56
5192.92,5203.91,5192.27,5197.2
5198.65,5205,5196.09,5199.38
5197.89,5220.12,5196.11,5213.77
5213.76,5228.08,5206.82,5217.91
5217.58,5221.99,5206.09,5212.95
5212.93,5216.19,5203,5204.84
5203.41,5216.41,5202.06,5213.89
5213.89,5215,5200,5209.74
5209.03,5219.61,5206.53,5219.45
5219.58,5222.11,5213,5216.95
5216.95,5216.95,5193.97,5199.97
5200,5211.86,5196.09,5208.97
5209.07,5211.53,5196,5199.08
5198.57,5204.85,5197.01,5199.93
5199.9,5210,5197.5,5209.96
5208.47,5210.9,5205.78,5207.99
5208,5218,5206.88,5215.44
5215,5216,5200.01,5204.98
5204.98,5210,5204,5208.79
5210.31,5210.32,5203.5,5203.5
5203.66,5203.98,5194,5194.5
5195,5199.02,5189,5196.39
5196.41,5208.21,5195,5207.44
5207.03,5214.04,5206.99,5212.53
5212.53,5219,5210,5210.51
5211.33,5213.48,5200.48,5201
5201.01,5203,5196.02,5197.4
5197.01,5216.9,5195.33,5210.19
5210.94,5215,5201.99,5213.02
5213.02,5240,5210.16,5240
5240,5245,5225,5234.42
5234.42,5241.2,5221.57,5223.53
5223.53,5235,5220.41,5233
5234.62,5246.39,5229.27,5240.15
5240.87,5240.87,5216.17,5231.85
5231.85,5237.33,5222.54,5227.31
5227.31,5229.33,5220,5224.28
5224.75,5232.4,5222,5230.67
5231.76,5232.4,5223.64,5231
5231.01,5232.4,5220,5225.39
5225.57,5227.93,5212.04,5222.54
5222.52,5235,5221.98,5229.28
5229.29,5246,5225.86,5245.06
5245.5,5268.99,5221.39,5224.39
5224.37,5235.83,5222.67,5230
5230,5242.99,5228.32,5237.42
5236.06,5239.7,5233,5234.48
5233.09,5242,5229.67,5241.98
5240.95,5242,5238.31,5240.61
5240.62,5252.12,5239.03,5248.8
5248.82,5278.99,5247.01,5252.73
5252.73,5283.98,5252.73,5276.84
5279.74,5289,5265,5283
5283,5422,5283,5331.47
5328.51,5375,5326.9,5351.79
5351.79,5377,5350.81,5359.24
5359.55,5369.25,5337.37,5367.91
5368,5386.82,5365.39,5380.5
5380.5,5382.02,5360.23,5363.83
5362.83,5382.74,5362.83,5374.9
5374.97,5376.08,5350.1,5350.88
5350.89,5352.96,5180.89,5250.13
5250.14,5290.4,5248.01,5274.32
5272.47,5300.93,5256,5273.53
5273.43,5284.99,5245.03,5247
5246.99,5266.65,5233.34,5242.16
5242.16,5277.99,5238.3,5272
5272,5278,5248.96,5257
5255.26,5275,5255.26,5269.97
5269.97,5273.36,5256.82,5268.57
5268.59,5280,5263.77,5275.22
5276.22,5291.49,5275.18,5283.9
5284.77,5296.61,5281,5291.53
5291.53,5308.4,5291.04,5306.32
5306.32,5310,5290.03,5308.25
5307.86,5329.94,5307.86,5321.48
5321.15,5332.67,5298.85,5308.14
5306.24,5314.52,5282.03,5286.45
5286.45,5298,5278,5295.26
5293.3,5295.29,5266.6,5277.74
5278.45,5288.33,5270.17,5287.95
5287.57,5292,5283.71,5289.12
5290,5291,5275.14,5275.28
5277.18,5279.45,5270,5273.59
5272.48,5277.2,5254.27,5255.54
5256.99,5269.09,5251.42,5268.44
5267.74,5271.9,5260.69,5267.41
5266.03,5267.55,5243,5244.15
5244.14,5248.32,5198.73,5216.93
5219.22,5219.22,5100,5125.76
5125.75,5170,5120,5143.49
5143.5,5165.52,5105,5164.81
5164.81,5167.77,5144.13,5161
5162.06,5191.44,5161,5181.51
5181.51,5191.64,5172.01,5180.18
5180.18,5182.63,5161.13,5168.05
5168.03,5168.03,5139.77,5152.78
5152.8,5174.61,5144,5171.22
5169.95,5183.11,5152.01,5182.67
5182.09,5191.31,5178.43,5181.54
5180.3,5183.39,5170.93,5183.39
5183.39,5190,5182.56,5188
5188,5193.89,5185.93,5187.9
5187.5,5189.93,5163.28,5168.37
5168.37,5177.94,5157.89,5170.72
5170.72,5177.19,5170,5172.6
5171.66,5172.96,5156.88,5158.01
5158.31,5160,5125,5125
5125,5157.23,5115,5154.59
5154.74,5167,5137.7,5165.7
5164.66,5179.54,5155.96,5171.11
5171.11,5174.81,5152.01,5161.11
5163.72,5164.77,5143,5150.09
5150.11,5151.52,5130.25,5135.81
5137.04,5137.04,4988,5055.61
5054.42,5078.74,5026.02,5056.82
5057.06,5077.16,5054.02,5067.03
5065.93,5070.97,5030.25,5041.97
5041.97,5055,5028.59,5041.67
5041.67,5042.93,4990.01,5020.77
5019.79,5024.66,4951,4966
4968.57,4993.06,4927,4988.72
4988.15,5023.82,4981.59,5001.91
5001.01,5025,4992,5000.29
5000.19,5000.39,4970,4990
4988.91,5012.63,4986.33,4995
4995.89,5025,4990.77,5018.56
5018.55,5035.89,5015.59,5027.14
5028.34,5028.34,5004.67,5014.24
5014.24,5025.88,5004.21,5004.99
5004.99,5009.61,4980.03,4986.5
4986.23,4998.92,4961.01,4977.97
4977.97,5009,4970,5000.36
5000.67,5014.92,4990,4996.32
4996.32,5015,4990,5007.08
5007.8,5027.72,5005.51,5025.54
5025.54,5028.78,5007.91,5022.18
5022.18,5026.24,5012.88,5018.87
5018.86,5020.36,4991.35,4994.28
4994.32,5020,4970,4971.7
4972.42,4997.57,4970.2,4990.45
4990.45,5020,4982.82,5013
5013.49,5029.48,5011.03,5017.24
5017.94,5017.94,4997,5012.34
5012.53,5024.32,5005,5022.61
5022.61,5030,5010.54,5014.13
5014.21,5042.66,5014.2,5036.8
5037.01,5045.57,5029.49,5037
5036.99,5046.82,5033.71,5046.09
5045.04,5050.08,5036.31,5047.62
5047.32,5069.97,5045.64,5058.34
5058.34,5060.83,5025.5,5030.76
5030.87,5040.55,5020,5022.97
5023.42,5039,5022,5037.76
5037.06,5049,5037.06,5043.82
5043.82,5044.67,5012.22,5023.04
5023.04,5033,5017.01,5031.25
5030.28,5048.71,5029.86,5037.94
5037.41,5041,5011.3,5025.07
